DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
1,3/9/2026 12:00:00 AM,AS,19930,AS,N247AK,721,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,2126,2135,9.00,9.00,0.00,0,2100-2159,10.00,2145,2345,3.00,2359,2348,-11.00,0.00,0.00,-1,2300-2359,0.00,,0.00,153.00,133.00,120.00,1.00,933.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N260AK,339,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1900,1900,0.00,0.00,0.00,0,1900-1959,14.00,1914,2121,13.00,2145,2134,-11.00,0.00,0.00,-1,2100-2159,0.00,,0.00,285.00,274.00,247.00,1.00,1770.00,8,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N260AK,352,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1149,1215,26.00,26.00,1.00,1,1100-1159,16.00,1231,1754,4.00,1800,1758,-2.00,0.00,0.00,-1,1800-1859,0.00,,0.00,251.00,223.00,203.00,1.00,1770.00,8,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N260AK,504,10693,1069303,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,0700,0718,18.00,18.00,1.00,1,0700-0759,54.00,0812,1101,11.00,1019,1112,53.00,53.00,1.00,3,1000-1059,0.00,,0.00,319.00,354.00,289.00,1.00,1978.00,8,18.00,0.00,35.00,0.00,0.00,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N263AK,100,10299,1029906,30299,ANC,"Anchorage, AK",AK,02,Alaska,1,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1211,1209,-2.00,0.00,0.00,-1,1200-1259,12.00,1221,1616,11.00,1640,1627,-13.00,0.00,0.00,-1,1600-1659,0.00,,0.00,209.00,198.00,175.00,1.00,1448.00,6,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N263AK,761,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14831,1483106,32457,SJC,"San Jose, CA",CA,06,California,91,1747,1742,-5.00,0.00,0.00,-1,1700-1759,12.00,1754,1931,5.00,2000,1936,-24.00,0.00,0.00,-2,2000-2059,0.00,,0.00,133.00,114.00,97.00,1.00,696.00,3,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N263AK,85,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,10299,1029906,30299,ANC,"Anchorage, AK",AK,02,Alaska,1,0730,0733,3.00,3.00,0.00,0,0700-0759,13.00,0746,1002,6.00,1019,1008,-11.00,0.00,0.00,-1,1000-1059,0.00,,0.00,229.00,215.00,196.00,1.00,1448.00,6,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N264AK,201,12264,1226403,30852,IAD,"Washington, DC",VA,51,Virginia,38,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,1820,1815,-5.00,0.00,0.00,-1,1800-1859,15.00,1830,2028,2.00,2119,2030,-49.00,0.00,0.00,-2,2100-2159,0.00,,0.00,359.00,315.00,298.00,1.00,2253.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N264AK,360,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,0705,0656,-9.00,0.00,0.00,-1,0700-0759,20.00,0716,0801,17.00,0829,0818,-11.00,0.00,0.00,-1,0800-0859,0.00,,0.00,84.00,82.00,45.00,1.00,224.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N264AK,737,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12264,1226403,30852,IAD,"Washington, DC",VA,51,Virginia,38,0927,0927,0.00,0.00,0.00,0,0900-0959,15.00,0942,1645,8.00,1720,1653,-27.00,0.00,0.00,-2,1700-1759,0.00,,0.00,293.00,266.00,243.00,1.00,2305.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N266AK,1301,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1403,1406,3.00,3.00,0.00,0,1400-1459,24.00,1430,1656,9.00,1700,1705,5.00,5.00,0.00,0,1700-1759,0.00,,0.00,177.00,179.00,146.00,1.00,954.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N266AK,596,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,0700,0656,-4.00,0.00,0.00,-1,0700-0759,17.00,0713,0912,8.00,0930,0920,-10.00,0.00,0.00,-1,0900-0959,0.00,,0.00,150.00,144.00,119.00,1.00,763.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N266AK,615,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1807,1802,-5.00,0.00,0.00,-1,1800-1859,18.00,1820,2327,4.00,2359,2331,-28.00,0.00,0.00,-2,2300-2359,0.00,,0.00,232.00,209.00,187.00,1.00,1709.00,7,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N266AK,695,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,1030,1039,9.00,9.00,0.00,0,1000-1059,24.00,1103,1253,15.00,1303,1308,5.00,5.00,0.00,0,1300-1359,0.00,,0.00,153.00,149.00,110.00,1.00,833.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N275AK,495,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11630,1163004,31517,FAI,"Fairbanks, AK",AK,02,Alaska,1,2155,2154,-1.00,0.00,0.00,-1,2100-2159,24.00,2218,0037,4.00,0050,0041,-9.00,0.00,0.00,-1,0001-0559,0.00,,0.00,235.00,227.00,199.00,1.00,1533.00,7,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N275AK,552,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1751,1748,-3.00,0.00,0.00,-1,1700-1759,11.00,1759,2019,12.00,2044,2031,-13.00,0.00,0.00,-1,2000-2059,0.00,,0.00,173.00,163.00,140.00,1.00,867.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N275AK,684,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,1138,1134,-4.00,0.00,0.00,-1,1100-1159,14.00,1148,1320,5.00,1338,1325,-13.00,0.00,0.00,-1,1300-1359,0.00,,0.00,180.00,171.00,152.00,1.00,991.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N275AK,684,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,0705,0702,-3.00,0.00,0.00,-1,0700-0759,15.00,0717,1011,8.00,1042,1019,-23.00,0.00,0.00,-2,1000-1059,0.00,,0.00,157.00,137.00,114.00,1.00,991.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N275AK,780,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1436,1432,-4.00,0.00,0.00,-1,1400-1459,10.00,1442,1627,6.00,1657,1633,-24.00,0.00,0.00,-2,1600-1659,0.00,,0.00,141.00,121.00,105.00,1.00,763.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N277AK,220,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,2004,2008,4.00,4.00,0.00,0,2000-2059,15.00,2023,2315,32.00,2330,2347,17.00,17.00,1.00,1,2300-2359,0.00,,0.00,146.00,159.00,112.00,1.00,749.00,3,0.00,0.00,17.00,0.00,0.00,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N277AK,368,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,0700,0757,57.00,57.00,1.00,3,0700-0759,19.00,0816,1609,7.00,1517,1616,59.00,59.00,1.00,3,1500-1559,0.00,,0.00,317.00,319.00,293.00,1.00,2446.00,10,0.00,0.00,59.00,0.00,0.00,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N277AK,397,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,1617,1712,55.00,55.00,1.00,3,1600-1659,26.00,1738,1910,4.00,1905,1914,9.00,9.00,0.00,0,1900-1959,0.00,,0.00,348.00,302.00,272.00,1.00,2149.00,9,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N278AK,250,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,1030,1026,-4.00,0.00,0.00,-1,1000-1059,17.00,1043,1127,4.00,1146,1131,-15.00,0.00,0.00,-1,1100-1159,0.00,,0.00,76.00,65.00,44.00,1.00,279.00,2,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N278AK,251,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,1240,1246,6.00,6.00,0.00,0,1200-1259,15.00,1301,1351,4.00,1359,1355,-4.00,0.00,0.00,-1,1300-1359,0.00,,0.00,79.00,69.00,50.00,1.00,279.00,2,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N278AK,341,13891,1389101,32575,ONT,"Ontario, CA",CA,06,California,91,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,1808,1755,-13.00,0.00,0.00,-1,1800-1859,10.00,1805,2006,6.00,2033,2012,-21.00,0.00,0.00,-2,2000-2059,0.00,,0.00,145.00,137.00,121.00,1.00,838.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N278AK,544,13891,1389101,32575,ONT,"Ontario, CA",CA,06,California,91,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,0700,0655,-5.00,0.00,0.00,-1,0700-0759,17.00,0712,0914,3.00,0928,0917,-11.00,0.00,0.00,-1,0900-0959,0.00,,0.00,148.00,142.00,122.00,1.00,838.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N278AK,565,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,13891,1389101,32575,ONT,"Ontario, CA",CA,06,California,91,1450,1451,1.00,1.00,0.00,0,1400-1459,9.00,1500,1653,4.00,1714,1657,-17.00,0.00,0.00,-2,1700-1759,0.00,,0.00,144.00,126.00,113.00,1.00,838.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N278AK,733,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,10299,1029906,30299,ANC,"Anchorage, AK",AK,02,Alaska,1,2130,2139,9.00,9.00,0.00,0,2100-2159,12.00,2151,0011,7.00,0030,0018,-12.00,0.00,0.00,-1,0001-0559,0.00,,0.00,240.00,219.00,200.00,1.00,1542.00,7,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N283AK,347,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,2150,2145,-5.00,0.00,0.00,-1,2100-2159,27.00,2212,2252,3.00,2301,2255,-6.00,0.00,0.00,-1,2300-2359,0.00,,0.00,71.00,70.00,40.00,1.00,224.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N283AK,604,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,0600,0558,-2.00,0.00,0.00,-1,0600-0659,12.00,0610,0834,15.00,0851,0849,-2.00,0.00,0.00,-1,0800-0859,0.00,,0.00,171.00,171.00,144.00,1.00,1107.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N283AK,637,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,0951,0949,-2.00,0.00,0.00,-1,0900-0959,13.00,1002,1246,8.00,1312,1254,-18.00,0.00,0.00,-2,1300-1359,0.00,,0.00,201.00,185.00,164.00,1.00,1107.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N283AK,647,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14262,1426204,34262,PSP,"Palm Springs, CA",CA,06,California,91,1341,1408,27.00,27.00,1.00,1,1300-1359,23.00,1431,1643,4.00,1628,1647,19.00,19.00,1.00,1,1600-1659,0.00,,0.00,167.00,159.00,132.00,1.00,987.00,4,19.00,0.00,0.00,0.00,0.00,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N283AK,691,14262,1426204,34262,PSP,"Palm Springs, CA",CA,06,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1722,1747,25.00,25.00,1.00,1,1700-1759,11.00,1758,2033,11.00,2022,2044,22.00,22.00,1.00,1,2000-2059,0.00,,0.00,180.00,177.00,155.00,1.00,987.00,4,3.00,0.00,0.00,0.00,19.00,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N285AK,114,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,1645,1645,0.00,0.00,0.00,0,1600-1659,34.00,1719,1958,21.00,2036,2019,-17.00,0.00,0.00,-2,2000-2059,0.00,,0.00,411.00,394.00,339.00,1.00,2586.00,11,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N285AK,18,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,0725,0724,-1.00,0.00,0.00,-1,0700-0759,15.00,0739,1510,11.00,1545,1521,-24.00,0.00,0.00,-2,1500-1559,0.00,,0.00,320.00,297.00,271.00,1.00,2454.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N298AK,119,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,14893,1489302,33192,SMF,"Sacramento, CA",CA,06,California,91,1435,1431,-4.00,0.00,0.00,-1,1400-1459,17.00,1448,1557,7.00,1615,1604,-11.00,0.00,0.00,-1,1600-1659,0.00,,0.00,100.00,93.00,69.00,1.00,479.00,2,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N298AK,1345,14893,1489302,33192,SMF,"Sacramento, CA",CA,06,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1709,1706,-3.00,0.00,0.00,-1,1700-1759,16.00,1722,1859,7.00,1912,1906,-6.00,0.00,0.00,-1,1900-1959,0.00,,0.00,123.00,120.00,97.00,1.00,605.00,3,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N298AK,734,10299,1029906,30299,ANC,"Anchorage, AK",AK,02,Alaska,1,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,0855,0853,-2.00,0.00,0.00,-1,0800-0859,10.00,0903,1310,4.00,1338,1314,-24.00,0.00,0.00,-2,1300-1359,0.00,,0.00,223.00,201.00,187.00,1.00,1542.00,7,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N396AS,820,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,14893,1489302,33192,SMF,"Sacramento, CA",CA,06,California,91,1250,1252,2.00,2.00,0.00,0,1200-1259,18.00,1310,2105,7.00,2058,2112,14.00,14.00,0.00,0,2000-2059,0.00,,0.00,308.00,320.00,295.00,1.00,2462.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N396AS,835,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,0709,0708,-1.00,0.00,0.00,-1,0700-0759,19.00,0727,1013,6.00,1115,1019,-56.00,0.00,0.00,-2,1100-1159,0.00,,0.00,426.00,371.00,346.00,1.00,2917.00,11,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N402AS,1340,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1345,1344,-1.00,0.00,0.00,-1,1300-1359,14.00,1358,1539,10.00,1604,1549,-15.00,0.00,0.00,-1,1600-1659,0.00,,0.00,139.00,125.00,101.00,1.00,679.00,3,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N402AS,1411,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,1750,1747,-3.00,0.00,0.00,-1,1700-1759,13.00,1800,2008,12.00,2036,2020,-16.00,0.00,0.00,-2,2000-2059,0.00,,0.00,166.00,153.00,128.00,1.00,954.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N402AS,1457,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,1048,1043,-5.00,0.00,0.00,-1,1000-1059,25.00,1108,1230,5.00,1249,1235,-14.00,0.00,0.00,-1,1200-1259,0.00,,0.00,121.00,112.00,82.00,1.00,550.00,3,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N402AS,485,14262,1426204,34262,PSP,"Palm Springs, CA",CA,06,California,91,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,0700,0659,-1.00,0.00,0.00,-1,0700-0759,11.00,0710,0922,5.00,0936,0927,-9.00,0.00,0.00,-1,0900-0959,0.00,,0.00,156.00,148.00,132.00,1.00,873.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N407AS,417,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,0700,0651,-9.00,0.00,0.00,-1,0700-0759,11.00,0702,0923,4.00,0956,0927,-29.00,0.00,0.00,-2,0900-0959,0.00,,0.00,176.00,156.00,141.00,1.00,1107.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N407AS,602,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,1516,1511,-5.00,0.00,0.00,-1,1500-1559,32.00,1543,1845,15.00,1856,1900,4.00,4.00,0.00,0,1800-1859,0.00,,0.00,160.00,169.00,122.00,1.00,1024.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N407AS,603,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1056,1054,-2.00,0.00,0.00,-1,1000-1059,16.00,1110,1349,18.00,1414,1407,-7.00,0.00,0.00,-1,1400-1459,0.00,,0.00,198.00,193.00,159.00,1.00,1107.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N407AS,785,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1952,1957,5.00,5.00,0.00,0,1900-1959,15.00,2012,2158,14.00,2200,2212,12.00,12.00,0.00,0,2200-2259,0.00,,0.00,188.00,195.00,166.00,1.00,1024.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N408AS,377,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,0704,0713,9.00,9.00,0.00,0,0700-0759,12.00,0725,0937,7.00,0949,0944,-5.00,0.00,0.00,-1,0900-0959,0.00,,0.00,345.00,331.00,312.00,1.00,2182.00,9,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N408AS,559,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,10800,1080003,32575,BUR,"Burbank, CA",CA,06,California,91,1759,1751,-8.00,0.00,0.00,-1,1700-1759,14.00,1805,1950,7.00,2022,1957,-25.00,0.00,0.00,-2,2000-2059,0.00,,0.00,143.00,126.00,105.00,1.00,817.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N408AS,738,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1051,1051,0.00,0.00,0.00,0,1000-1059,17.00,1108,1305,11.00,1325,1316,-9.00,0.00,0.00,-1,1300-1359,0.00,,0.00,154.00,145.00,117.00,1.00,867.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N408AS,756,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,1419,1415,-4.00,0.00,0.00,-1,1400-1459,23.00,1438,1645,4.00,1647,1649,2.00,2.00,0.00,0,1600-1659,0.00,,0.00,148.00,154.00,127.00,1.00,763.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N413AS,1495,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0835,0835,0.00,0.00,0.00,0,0800-0859,45.00,0920,1453,10.00,1458,1503,5.00,5.00,0.00,0,1400-1459,0.00,,0.00,263.00,268.00,213.00,1.00,1723.00,7,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N413AS,407,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1554,1558,4.00,4.00,0.00,0,1500-1559,17.00,1615,1841,6.00,1840,1847,7.00,7.00,0.00,0,1800-1859,0.00,,0.00,286.00,289.00,266.00,1.00,1721.00,7,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N413AS,590,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,1941,1945,4.00,4.00,0.00,0,1900-1959,11.00,1956,2134,7.00,2155,2141,-14.00,0.00,0.00,-1,2100-2159,0.00,,0.00,134.00,116.00,98.00,1.00,679.00,3,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N431AS,170,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14893,1489302,33192,SMF,"Sacramento, CA",CA,06,California,91,2159,2159,0.00,0.00,0.00,0,2100-2159,32.00,2231,2350,7.00,2356,2357,1.00,1.00,0.00,0,2300-2359,0.00,,0.00,117.00,118.00,79.00,1.00,605.00,3,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N431AS,445,14262,1426204,34262,PSP,"Palm Springs, CA",CA,06,California,91,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,1052,1049,-3.00,0.00,0.00,-1,1000-1059,8.00,1057,1304,5.00,1328,1309,-19.00,0.00,0.00,-2,1300-1359,0.00,,0.00,156.00,140.00,127.00,1.00,873.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N431AS,446,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,14262,1426204,34262,PSP,"Palm Springs, CA",CA,06,California,91,0727,0717,-10.00,0.00,0.00,-1,0700-0759,16.00,0733,0935,5.00,0958,0940,-18.00,0.00,0.00,-2,0900-0959,0.00,,0.00,151.00,143.00,122.00,1.00,873.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N431AS,713,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,1430,1425,-5.00,0.00,0.00,-1,1400-1459,9.00,1434,1624,8.00,1659,1632,-27.00,0.00,0.00,-2,1600-1659,0.00,,0.00,149.00,127.00,110.00,1.00,833.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N431AS,84,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1800,1754,-6.00,0.00,0.00,-1,1800-1859,14.00,1808,2035,11.00,2058,2046,-12.00,0.00,0.00,-1,2000-2059,0.00,,0.00,178.00,172.00,147.00,1.00,954.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N440AS,1447,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,1507,1545,38.00,38.00,1.00,2,1500-1559,20.00,1605,1751,6.00,1752,1757,5.00,5.00,0.00,0,1700-1759,0.00,,0.00,285.00,252.00,226.00,1.00,1723.00,7,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N440AS,265,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0800,0900,60.00,60.00,1.00,4,0800-0859,14.00,0914,1418,20.00,1411,1438,27.00,27.00,1.00,1,1400-1459,0.00,,0.00,251.00,218.00,184.00,1.00,1721.00,7,27.00,0.00,0.00,0.00,0.00,,,
